fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
2339,PHL,Philippines,PHL.9_1,Basilan,,,Lalawigan,Province,1507,PH.BS,PH-BAS
2340,PHL,Philippines,PHL.10_1,Bataan,,,Lalawigan,Province,308,PH.BA,PH-BAN
2341,PHL,Philippines,PHL.11_1,Batanes,,,Lalawigan,Province,209,PH.BN,PH-BTN
2342,PHL,Philippines,PHL.12_1,Batangas,,,Lalawigan,Province,410,PH.BT,PH-BTG
2343,PHL,Philippines,PHL.13_1,Benguet,,,Lalawigan,Province,1411,PH.BG,PH-BEN
2344,PHL,Philippines,PHL.14_1,Biliran,,,Lalawigan,Province,878,PH.BI,PH-BIL
2345,PHL,Philippines,PHL.15_1,Bohol,,,Lalawigan,Province,712,PH.BO,PH-BOH
2346,PHL,Philippines,PHL.16_1,Bukidnon,,,Lalawigan,Province,1013,PH.BK,PH-BUK
2347,PHL,Philippines,PHL.17_1,Bulacan,,,Lalawigan,Province,314,PH.BU,PH-BUL
2348,PHL,Philippines,PHL.18_1,Cagayan,,,Lalawigan,Province,215,PH.CG,PH-CAG
2349,PHL,Philippines,PHL.19_1,Camarines Norte,,,Lalawigan,Province,516,PH.CN,PH-CAN
2350,PHL,Philippines,PHL.20_1,Camarines Sur,,,Lalawigan,Province,517,PH.CS,PH-CAS
2351,PHL,Philippines,PHL.21_1,Camiguin,,,Lalawigan,Province,1018,PH.CM,PH-CAM
2352,PHL,Philippines,PHL.22_1,Capiz,,,Lalawigan,Province,619,PH.CP,PH-CAP
2353,PHL,Philippines,PHL.23_1,Catanduanes,,,Lalawigan,Province,520,PH.CT,PH-CAT
2354,PHL,Philippines,PHL.24_1,Cavite,,,Lalawigan,Province,421,PH.CV,PH-CAV
2355,PHL,Philippines,PHL.25_1,Cebu,,,Lalawigan,Province,722,PH.CB,PH-CEB
2356,PHL,Philippines,PHL.26_1,Compostela Valley,,,Lalawigan,Province,1182,PH.CL,
2357,PHL,Philippines,PHL.27_1,Davao del Norte,Davao,,Lalawigan,Province,1123,PH.DV,PH-DAV
2358,PHL,Philippines,PHL.28_1,Davao del Sur,,,Lalawigan,Province,1124,PH.DS,PH-DAS
2359,PHL,Philippines,PHL.29_1,Davao Oriental,,,Lalawigan,Province,1125,PH.DO,PH-DAO
2360,PHL,Philippines,PHL.30_1,Dinagat Islands,,,Lalawigan,Province,1685,PH.DI,PH-DIN
2361,PHL,Philippines,PHL.31_1,Eastern Samar,,,Lalawigan,Province,826,PH.ES,PH-EAS
2362,PHL,Philippines,PHL.32_1,Guimaras,,,Lalawigan,Province,679,PH.GU,PH-GUI
2363,PHL,Philippines,PHL.33_1,Ifugao,,,Lalawigan,Province,1427,PH.IF,PH-IFU
2364,PHL,Philippines,PHL.34_1,Ilocos Norte,,,Lalawigan,Province,128,PH.IN,PH-ILN
2365,PHL,Philippines,PHL.35_1,Ilocos Sur,,,Lalawigan,Province,129,PH.IS,PH-ILS
2366,PHL,Philippines,PHL.36_1,Iloilo,,,Lalawigan,Province,630,PH.II,PH-ILI
2367,PHL,Philippines,PHL.37_1,Isabela,,,Lalawigan,Province,231,PH.IB,PH-ISA
2368,PHL,Philippines,PHL.38_1,Kalinga,,,Lalawigan,Province,1432,PH.KA,PH-KAL
2369,PHL,Philippines,PHL.39_1,La Union,,,Lalawigan,Province,133,PH.LU,PH-LUN
2370,PHL,Philippines,PHL.40_1,Laguna,,,Lalawigan,Province,434,PH.LG,PH-LAG
2371,PHL,Philippines,PHL.41_1,Lanao del Norte,,,Lalawigan,Province,1035,PH.LN,PH-LAN
2372,PHL,Philippines,PHL.42_1,Lanao del Sur,,,Lalawigan,Province,1536,PH.LS,PH-LAS
2373,PHL,Philippines,PHL.43_1,Leyte,,,Lalawigan,Province,837,PH.LE,PH-LEY
2374,PHL,Philippines,PHL.44_1,Maguindanao,,,Lalawigan,Province,1538,PH.MG,PH-MAG
2375,PHL,Philippines,PHL.45_1,Marinduque,,,Lalawigan,Province,1740,PH.MQ,PH-MAD
2376,PHL,Philippines,PHL.46_1,Masbate,,,Lalawigan,Province,541,PH.MB,PH-MAS
2377,PHL,Philippines,PHL.47_1,Metropolitan Manila,,,Lalawigan,Province,1339,PH.MM,
2378,PHL,Philippines,PHL.48_1,Misamis Occidental,,,Lalawigan,Province,1042,PH.MD,PH-MSC
2379,PHL,Philippines,PHL.49_1,Misamis Oriental,,,Lalawigan,Province,1043,PH.MN,PH-MSR
2380,PHL,Philippines,PHL.50_1,Mountain Province,,,Lalawigan,Province,1444,PH.MT,PH-MOU
2381,PHL,Philippines,PHL.51_1,Negros Occidental,,,Lalawigan,Province,645,PH.ND,PH-NEC
2382,PHL,Philippines,PHL.52_1,Negros Oriental,,,Lalawigan,Province,746,PH.NR,PH-NER
2383,PHL,Philippines,PHL.53_1,North Cotabato,,,Lalawigan,Province,1247,PH.NC,
2384,PHL,Philippines,PHL.54_1,Northern Samar,,,Lalawigan,Province,848,PH.NS,PH-NSA
2385,PHL,Philippines,PHL.55_1,Nueva Ecija,,,Lalawigan,Province,349,PH.NE,PH-NUE
2386,PHL,Philippines,PHL.56_1,Nueva Vizcaya,,,Lalawigan,Province,250,PH.NV,PH-NUV
2387,PHL,Philippines,PHL.57_1,Occidental Mindoro,,,Lalawigan,Province,1751,PH.MC,
2388,PHL,Philippines,PHL.58_1,Oriental Mindoro,,,Lalawigan,Province,1752,PH.MR,
2389,PHL,Philippines,PHL.59_1,Palawan,Paragua,,Lalawigan,Province,1753,PH.PL,PH-PLW
2390,PHL,Philippines,PHL.60_1,Pampanga,,,Lalawigan,Province,354,PH.PM,PH-PAM
2391,PHL,Philippines,PHL.61_1,Pangasinan,,,Lalawigan,Province,155,PH.PN,PH-PAN
2392,PHL,Philippines,PHL.62_1,Quezon,,,Lalawigan,Province,456,PH.QZ,PH-QUE
2393,PHL,Philippines,PHL.63_1,Quirino,,,Lalawigan,Province,257,PH.QR,PH-QUI
2394,PHL,Philippines,PHL.64_1,Rizal,,,Lalawigan,Province,458,PH.RI,PH-RIZ
2395,PHL,Philippines,PHL.65_1,Romblon,,,Lalawigan,Province,1759,PH.RO,PH-ROM
2396,PHL,Philippines,PHL.66_1,Samar,Western Samar,,Lalawigan,Province,860,PH.SM,PH-WSA
2397,PHL,Philippines,PHL.67_1,Sarangani,,,Lalawigan,Province,1280,PH.SG,PH-SAR
2398,PHL,Philippines,PHL.68_1,Siquijor,,,Lalawigan,Province,761,PH.SQ,PH-SIG
2399,PHL,Philippines,PHL.69_1,Sorsogon,,,Lalawigan,Province,562,PH.SR,PH-SOR
2400,PHL,Philippines,PHL.70_1,South Cotabato,,,Lalawigan,Province,1263,PH.SC,PH-SCO
2401,PHL,Philippines,PHL.71_1,Southern Leyte,,,Lalawigan,Province,864,PH.SL,PH-SLE
2402,PHL,Philippines,PHL.72_1,Sultan Kudarat,,,Lalawigan,Province,1265,PH.SK,PH-SUK
2403,PHL,Philippines,PHL.73_1,Sulu,,,Lalawigan,Province,1566,PH.SU,PH-SLU
2404,PHL,Philippines,PHL.74_1,Surigao del Norte,,,Lalawigan,Province,1667,PH.SN,PH-SUN
2405,PHL,Philippines,PHL.75_1,Surigao del Sur,,,Lalawigan,Province,1668,PH.SS,PH-SUR
2406,PHL,Philippines,PHL.76_1,Tarlac,,,Lalawigan,Province,369,PH.TR,PH-TAR
2407,PHL,Philippines,PHL.77_1,Tawi-Tawi,,,Lalawigan,Province,1570,PH.TT,PH-TAW
2408,PHL,Philippines,PHL.78_1,Zambales,,,Lalawigan,Province,155,PH.PN,PH-ZMB
2409,PHL,Philippines,PHL.79_1,Zamboanga del Norte,,,Lalawigan,Province,972,PH.ZN,PH-ZAN
2410,PHL,Philippines,PHL.80_1,Zamboanga del Sur,,,Lalawigan,Province,973,PH.ZS,PH-ZAS
2411,PHL,Philippines,PHL.81_1,Zamboanga Sibugay,,,Lalawigan,Province,983,PH.ZY,PH-ZSI
2412,PLW,Palau,PLW.1_1,Aimeliik,,,State,State,,PW.AM,
2413,PLW,Palau,PLW.2_1,Airai,,,State,State,,PW.AR,PW-004
2414,PLW,Palau,PLW.3_1,Angaur,,,State,State,,PW.PE,
2415,PLW,Palau,PLW.4_1,Hatohobei,,,State,State,,PW.HA,
2416,PLW,Palau,PLW.5_1,Kayangel,,,State,State,,PW.KA,PW-100
2417,PLW,Palau,PLW.6_1,Koror,,,State,State,,PW.KO,PW-150
2418,PLW,Palau,PLW.7_1,Melekeok,,,State,State,,PW.ME,PW-212
2419,PLW,Palau,PLW.8_1,Ngaraard,,,State,State,,PW.ND,PW-214
2420,PLW,Palau,PLW.9_1,Ngarchelong,,,State,State,,PW.NC,
2421,PLW,Palau,PLW.10_1,Ngardmau,,,State,State,,PW.NM,PW-222
2422,PLW,Palau,PLW.11_1,Ngatpang,,,State,State,,PW.NP,
2423,PLW,Palau,PLW.12_1,Ngchesar,,,State,State,,PW.NS,
2424,PLW,Palau,PLW.13_1,Ngeremlengui,Ngaremlengui,,State,State,,PW.NL,
2425,PLW,Palau,PLW.14_1,Ngiwal,,,State,State,,PW.NW,
2426,PLW,Palau,PLW.15_1,Peleliu,,,State,State,,PW.PE,
2427,PLW,Palau,PLW.16_1,Sonsorol,,,State,State,,PW.SO,
2428,PNG,Papua New Guinea,PNG.1_1,Bougainville,Northern Solomon Islands|North S,,Autonomous Region,Autonomous Region,,PG.NS,PG-NSB
2429,PNG,Papua New Guinea,PNG.2_1,Central,,,Province,Province,,PG.CE,PG-CPM
2430,PNG,Papua New Guinea,PNG.3_1,Chimbu,Simbu,,Province,Province,,PG.CH,PG-CPK
2431,PNG,Papua New Guinea,PNG.4_1,East New Britain,Nova Bretanha Oriental|Nuova Bri,,Province,Province,,PG.EN,PG-EBR
2432,PNG,Papua New Guinea,PNG.5_1,East Sepik,,,Province,Province,,PG.ES,
2433,PNG,Papua New Guinea,PNG.6_1,Eastern Highlands,Planalto Oriental,,Province,Province,,PG.EH,PG-EHG
2434,PNG,Papua New Guinea,PNG.7_1,Enga,,,Province,Province,,PG.EG,PG-EPW
2435,PNG,Papua New Guinea,PNG.8_1,Gulf,,,Province,Province,,PG.GU,
2436,PNG,Papua New Guinea,PNG.9_1,Hela,,,Province,Province,,PG.HE,
2437,PNG,Papua New Guinea,PNG.10_1,Jiwaka,,,Province,Province,,PG.JI,
2438,PNG,Papua New Guinea,PNG.11_1,Madang,,,Province,Province,,PG.MD,PG-MPM
2439,PNG,Papua New Guinea,PNG.12_1,Manus,,,Province,Province,,PG.MN,PG-MRL
2440,PNG,Papua New Guinea,PNG.13_1,Milne Bay,,,Province,Province,,PG.MB,PG-MBA
2441,PNG,Papua New Guinea,PNG.14_1,Morobe,,,Province,Province,,PG.MR,PG-MPL
2442,PNG,Papua New Guinea,PNG.15_1,National Capital District,NCD,,District,District,,PG.NC,
2443,PNG,Papua New Guinea,PNG.16_1,New Ireland,Neuirland|Nouvelle-Irlande|Nova,,Province,Province,,PG.NI,PG-NIK
2444,PNG,Papua New Guinea,PNG.17_1,Oro,Northern,,Province,Province,,PG.NO,
2445,PNG,Papua New Guinea,PNG.18_1,Sandaun,West Sepik,,Province,Province,,PG.SA,
2446,PNG,Papua New Guinea,PNG.19_1,Southern Highlands,,,Province,Province,,PG.SL,PG-SHM
2447,PNG,Papua New Guinea,PNG.20_1,West New Britain,Nova Bretanha Ocidental|Nuova Br,,Province,Province,,PG.WN,PG-WBK
2448,PNG,Papua New Guinea,PNG.22_1,Western,Fly,,Province,Province,,PG.WE,PG-WPD
2449,PNG,Papua New Guinea,PNG.21_1,Western Highlands,Planalto Ocidental,,Province,Province,,PG.WL,PG-WHM
2450,POL,Poland,POL.1_1,Dolnośląskie,,,Województwo,Voivodeship,02,,
2451,POL,Poland,POL.2_1,Kujawsko-Pomorskie,,,Województwo,Voivodeship,04,,
2452,POL,Poland,POL.3_1,Łódzkie,,,Województwo,Voivodeship,10,,
2453,POL,Poland,POL.4_1,Lubelskie,,,Województwo,Voivodeship,06,,PL-06
2454,POL,Poland,POL.5_1,Lubuskie,,,Województwo,Voivodeship,08,,PL-08
2455,POL,Poland,POL.6_1,Małopolskie,,,Województwo,Voivodeship,12,,
2456,POL,Poland,POL.7_1,Mazowieckie,,,Województwo,Voivodeship,14,,PL-14
2457,POL,Poland,POL.8_1,Opolskie,,,Województwo,Voivodeship,16,,PL-16
2458,POL,Poland,POL.9_1,Podkarpackie,,,Województwo,Voivodeship,18,,PL-18
2459,POL,Poland,POL.10_1,Podlaskie,,,Województwo,Voivodeship,20,,PL-20
2460,POL,Poland,POL.11_1,Pomorskie,,,Województwo,Voivodeship,22,,PL-22
2461,POL,Poland,POL.12_1,Śląskie,,,Województwo,Voivodeship,24,,
2462,POL,Poland,POL.13_1,Świętokrzyskie,,,Województwo,Voivodeship,26,,
2463,POL,Poland,POL.14_1,Warmińsko-Mazurskie,,,Województwo,Voivodeship,28,,
2464,POL,Poland,POL.15_1,Wielkopolskie,,,Województwo,Voivodeship,30,,PL-30
2465,POL,Poland,POL.16_1,Zachodniopomorskie,,,Województwo,Voivodeship,32,,PL-32
2466,PRI,Puerto Rico,PRI.1_1,Adjuntas,,,Municipio,Municipality,,PR.AJ,-
2467,PRI,Puerto Rico,PRI.2_1,Aguada,,,Municipio,Municipality,,PR.AD,-
2468,PRI,Puerto Rico,PRI.3_1,Aguadilla,,,Municipio,Municipality,,PR.AL,-
2469,PRI,Puerto Rico,PRI.4_1,Aguas Buenas,,,Municipio,Municipality,,PR.AB,-
2470,PRI,Puerto Rico,PRI.5_1,Aibonito,,,Municipio,Municipality,,PR.AI,-
2471,PRI,Puerto Rico,PRI.6_1,Añasco,,,Municipio,Municipality,,PR.AN,
2472,PRI,Puerto Rico,PRI.7_1,Arecibo,,,Municipio,Municipality,,PR.AC,-
2473,PRI,Puerto Rico,PRI.8_1,Arroyo,,,Municipio,Municipality,,PR.AR,-
2474,PRI,Puerto Rico,PRI.9_1,Barceloneta,,,Municipio,Municipality,,PR.BC,-
2475,PRI,Puerto Rico,PRI.10_1,Barranquitas,,,Municipio,Municipality,,PR.BQ,-
2476,PRI,Puerto Rico,PRI.11_1,Bayamón,,,Municipio,Municipality,,PR.BY,
2477,PRI,Puerto Rico,PRI.12_1,Cabo Rojo,,,Municipio,Municipality,,PR.CR,-
2478,PRI,Puerto Rico,PRI.13_1,Caguas,,,Municipio,Municipality,,PR.CG,-
2479,PRI,Puerto Rico,PRI.14_1,Camuy,,,Municipio,Municipality,,PR.CA,-
2480,PRI,Puerto Rico,PRI.15_1,Canóvanas,,,Municipio,Municipality,,PR.CV,
2481,PRI,Puerto Rico,PRI.16_1,Carolina,,,Municipio,Municipality,,PR.CN,-
2482,PRI,Puerto Rico,PRI.17_1,Cataño,,,Municipio,Municipality,,PR.CT,
2483,PRI,Puerto Rico,PRI.18_1,Cayey,,,Municipio,Municipality,,PR.CY,-
2484,PRI,Puerto Rico,PRI.19_1,Ceiba,,,Municipio,Municipality,,PR.CB,-
2485,PRI,Puerto Rico,PRI.20_1,Ciales,,,Municipio,Municipality,,PR.CL,-
2486,PRI,Puerto Rico,PRI.21_1,Cidra,,,Municipio,Municipality,,PR.CD,-
2487,PRI,Puerto Rico,PRI.22_1,Coamo,,,Municipio,Municipality,,PR.CO,-
2488,PRI,Puerto Rico,PRI.23_1,Comerío,,,Municipio,Municipality,,PR.CM,
2489,PRI,Puerto Rico,PRI.24_1,Corozal,,,Municipio,Municipality,,PR.CZ,-
2490,PRI,Puerto Rico,PRI.25_1,Culebra,,,Municipio,Municipality,,PR.CU,-
2491,PRI,Puerto Rico,PRI.26_1,Dorado,,,Municipio,Municipality,,PR.DO,-
2492,PRI,Puerto Rico,PRI.27_1,Fajardo,,,Municipio,Municipality,,PR.FJ,-
2493,PRI,Puerto Rico,PRI.28_1,Florida,,,Municipio,Municipality,,PR.FL,-
2494,PRI,Puerto Rico,PRI.29_1,Guánica,,,Municipio,Municipality,,PR.GC,
2495,PRI,Puerto Rico,PRI.30_1,Guayama,,,Municipio,Municipality,,PR.GM,-
2496,PRI,Puerto Rico,PRI.31_1,Guayanilla,,,Municipio,Municipality,,PR.GL,-
2497,PRI,Puerto Rico,PRI.32_1,Guaynabo,,,Municipio,Municipality,,PR.GB,-
2498,PRI,Puerto Rico,PRI.33_1,Gurabo,,,Municipio,Municipality,,PR.GR,-
2499,PRI,Puerto Rico,PRI.34_1,Hatillo,,,Municipio,Municipality,,PR.HA,-
2500,PRI,Puerto Rico,PRI.35_1,Hormigueros,,,Municipio,Municipality,,PR.HO,-
2501,PRI,Puerto Rico,PRI.36_1,Humacao,,,Municipio,Municipality,,PR.HU,-
2502,PRI,Puerto Rico,PRI.37_1,Isabela,,,Municipio,Municipality,,PR.IS,-
2503,PRI,Puerto Rico,PRI.38_1,Jayuya,,,Municipio,Municipality,,PR.JY,
2504,PRI,Puerto Rico,PRI.39_1,Juana Díaz,,,Municipio,Municipality,,PR.JD,
2505,PRI,Puerto Rico,PRI.40_1,Juncos,,,Municipio,Municipality,,PR.JC,
2506,PRI,Puerto Rico,PRI.41_1,Lajas,,,Municipio,Municipality,,PR.LJ,-
2507,PRI,Puerto Rico,PRI.42_1,Lares,,,Municipio,Municipality,,PR.LR,-
2508,PRI,Puerto Rico,PRI.43_1,Las Marías,,,Municipio,Municipality,,PR.LM,
2509,PRI,Puerto Rico,PRI.44_1,Las Piedras,,,Municipio,Municipality,,PR.LP,-
2510,PRI,Puerto Rico,PRI.45_1,Loíza,,,Municipio,Municipality,,PR.LZ,
2511,PRI,Puerto Rico,PRI.46_1,Luquillo,,,Municipio,Municipality,,PR.LQ,-
2512,PRI,Puerto Rico,PRI.47_1,Manatí,,,Municipio,Municipality,,PR.MT,
2513,PRI,Puerto Rico,PRI.48_1,Maricao,,,Municipio,Municipality,,PR.MR,
2514,PRI,Puerto Rico,PRI.49_1,Maunabo,,,Municipio,Municipality,,PR.MB,-
2515,PRI,Puerto Rico,PRI.50_1,Mayagüez,,,Municipio,Municipality,,PR.MG,
2516,PRI,Puerto Rico,PRI.51_1,Moca,,,Municipio,Municipality,,PR.MC,-
2517,PRI,Puerto Rico,PRI.52_1,Morovis,,,Municipio,Municipality,,PR.MV,-
2518,PRI,Puerto Rico,PRI.53_1,Naguabo,,,Municipio,Municipality,,PR.NG,-
2519,PRI,Puerto Rico,PRI.54_1,Naranjito,,,Municipio,Municipality,,PR.NR,-
2520,PRI,Puerto Rico,PRI.55_1,Orocovis,,,Municipio,Municipality,,PR.OR,
2521,PRI,Puerto Rico,PRI.56_1,Patillas,,,Municipio,Municipality,,PR.PT,-
2522,PRI,Puerto Rico,PRI.57_1,Peñuelas,,,Municipio,Municipality,,PR.PN,
2523,PRI,Puerto Rico,PRI.58_1,Ponce,,,Municipio,Municipality,,PR.PO,-
2524,PRI,Puerto Rico,PRI.59_1,Quebradillas,,,Municipio,Municipality,,PR.QB,-
2525,PRI,Puerto Rico,PRI.60_1,Rincón,,,Municipio,Municipality,,PR.RC,
2526,PRI,Puerto Rico,PRI.61_1,Río Grande,,,Municipio,Municipality,,PR.RG,
2527,PRI,Puerto Rico,PRI.62_1,Sabana Grande,,,Municipio,Municipality,,PR.SB,-
2528,PRI,Puerto Rico,PRI.63_1,Salinas,,,Municipio,Municipality,,PR.SA,-
2529,PRI,Puerto Rico,PRI.64_1,San Germán,,,Municipio,Municipality,,PR.SG,
2530,PRI,Puerto Rico,PRI.65_1,San Juan,,,Municipio|Senatorial District,Municipality,,PR.SJ,-
2531,PRI,Puerto Rico,PRI.66_1,San Lorenzo,,,Municipio,Municipality,,PR.SL,-
2532,PRI,Puerto Rico,PRI.67_1,San Sebastián,,,Municipio,Municipality,,PR.SS,
2533,PRI,Puerto Rico,PRI.68_1,Santa Isabel,,,Municipio,Municipality,,PR.SI,
2534,PRI,Puerto Rico,PRI.69_1,Toa Alta,,,Municipio,Municipality,,PR.TA,-
2535,PRI,Puerto Rico,PRI.70_1,Toa Baja,,,Municipio,Municipality,,PR.TB,-
2536,PRI,Puerto Rico,PRI.71_1,Trujillo Alto,,,Municipio,Municipality,,PR.TJ,-
2537,PRI,Puerto Rico,PRI.72_1,Utuado,,,Municipio,Municipality,,PR.UT,-
2538,PRI,Puerto Rico,PRI.73_1,Vega Alta,,,Municipio,Municipality,,PR.VA,-
2539,PRI,Puerto Rico,PRI.74_1,Vega Baja,,,Municipio,Municipality,,PR.VB,-
2540,PRI,Puerto Rico,PRI.75_1,Vieques,,,Municipio,Municipality,,PR.VQ,-
2541,PRI,Puerto Rico,PRI.76_1,Villalba,,,Municipio,Municipality,,PR.VL,-
2542,PRI,Puerto Rico,PRI.77_1,Yabucoa,,,Municipio,Municipality,,PR.YB,-
2543,PRI,Puerto Rico,PRI.78_1,Yauco,,,Municipio,Municipality,,PR.YU,-
2544,PRK,North Korea,PRK.1_1,Chagang-do,Changang|Jagang,자강도,Do,Province,,KP.CH,
2545,PRK,North Korea,PRK.2_1,Hamgyŏng-bukto,North Hamgyong|Kankyo Hoku-do,함경북도,Do,Province,,KP.HG,
2546,PRK,North Korea,PRK.3_1,Hamgyŏng-namdo,South Hamgyong|Kankyo Nan-do,함경남도,Do,Province,,KP.HN,
2547,PRK,North Korea,PRK.4_1,Hwanghae-bukto,North Hwanghae|North Hwanghai,황해북도,Do,Province,,KP.WB,
2548,PRK,North Korea,PRK.5_1,Hwanghae-namdo,South Hwanghae|South Hwanghai,황해남도,Do,Province,,KP.WN,
2549,PRK,North Korea,PRK.6_1,Kaesŏng,Kaesong|Kaesŏng-chigu|Kaesŏng Ko,개성공업지구,T'ŭkbyŏl Haengjeonggu,Special Administrative Region,,KP.KS,
2550,PRK,North Korea,PRK.7_1,Kangwŏn-do,Kangwon|Kogen-do|North Kangwon,강원도,Do,Province,,KP.KW,
2551,PRK,North Korea,PRK.8_1,Kumgangsan,,금강산 관광 지구,T'ŭkbyŏl Haengjeonggu,Special Administrative Region,,,
2552,PRK,North Korea,PRK.9_1,P'yŏngan-bukto,North Pyongan|Heian Hoku-do,평안북도,Do,Province,,KP.PB,
2553,PRK,North Korea,PRK.10_1,P'yŏngan-namdo,South Pyongan|Heian Nan-do,평안남도,Do,Province,,KP.PN,
2554,PRK,North Korea,PRK.11_1,P'yŏngyang,Pyongyang|Pjöngjang|P'yŏngyang-t,평양직할시,Si,Special City,,KP.PY,
2555,PRK,North Korea,PRK.12_1,Rasŏn,Rajin-Sŏnbong,라선 직할시,Teukbyeolsi,Directly Governed City,,KP.NJ,
2556,PRK,North Korea,PRK.13_1,Ryanggang,Yanggang|Ryanggang-do,량강도,Do,Province,,KP.YG,
2557,PRK,North Korea,PRK.14_1,Sinŭiju,,신의주 특별 행정구,T'ŭkbyŏl Haengjeonggu,Special Administrative Region,,,
2558,PRT,Portugal,PRT.1_1,Aveiro,,,Distrito,District,01,PT.AV,PT-01
2559,PRT,Portugal,PRT.2_1,Azores,Açores,,Regiões autônoma,'Autonomous Region',,PT.AC,
2560,PRT,Portugal,PRT.3_1,Beja,,,Distrito,District,02,PT.BE,PT-02
2561,PRT,Portugal,PRT.4_1,Braga,,,Distrito,District,03,PT.BR,PT-03
2562,PRT,Portugal,PRT.5_1,Bragança,Braganza,,Distrito,District,04,PT.BA,
2563,PRT,Portugal,PRT.6_1,Castelo Branco,,,Distrito,District,05,PT.CB,PT-05
2564,PRT,Portugal,PRT.7_1,Coimbra,,,Distrito,District,06,PT.CO,PT-06
2565,PRT,Portugal,PRT.8_1,Évora,,,Distrito,District,,PT.EV,
2566,PRT,Portugal,PRT.9_1,Faro,,,Distrito,District,08,PT.FA,PT-08
2567,PRT,Portugal,PRT.10_1,Guarda,,,Distrito,District,09,PT.GU,PT-09
2568,PRT,Portugal,PRT.11_1,Leiria,,,Distrito,District,,PT.LE,PT-10
2569,PRT,Portugal,PRT.12_1,Lisboa,Lisbon|Lisbona|Lisbonne|Lissabon,,Distrito,District,,PT.LI,PT-11
2570,PRT,Portugal,PRT.13_1,Madeira,,,Regiões autônoma,'Autonomous Region',,,
2571,PRT,Portugal,PRT.14_1,Portalegre,,,Distrito,District,,PT.PA,PT-12
2572,PRT,Portugal,PRT.15_1,Porto,Oporto,,Distrito,District,,PT.PO,PT-13
2573,PRT,Portugal,PRT.16_1,Santarém,,,Distrito,District,,PT.SA,
2574,PRT,Portugal,PRT.17_1,Setúbal,,,Distrito,District,,PT.SE,
2575,PRT,Portugal,PRT.18_1,Viana do Castelo,Vianna do Castello,,Distrito,District,,PT.VC,PT-16
2576,PRT,Portugal,PRT.19_1,Vila Real,Villa Real,,Distrito,District,,PT.VR,PT-17
2577,PRT,Portugal,PRT.20_1,Viseu,Vizeu,,Distrito,District,,PT.VI,PT-18
2578,PRY,Paraguay,PRY.1_1,Alto Paraguay,,,Departamento,Department,,PY.AG,PY-16
2579,PRY,Paraguay,PRY.2_1,Alto Paraná,,,Departamento,Department,,PY.AA,
2580,PRY,Paraguay,PRY.3_1,Amambay,,,Departamento,Department,,PY.AM,PY-13
2581,PRY,Paraguay,PRY.4_1,Asunción,,,Distrito Capital,Capital District,,PY.AS,
2582,PRY,Paraguay,PRY.5_1,Boquerón,,,Departamento,Department,,PY.BQ,
2583,PRY,Paraguay,PRY.6_1,Caaguazú,,,Departamento,Department,,PY.CG,
2584,PRY,Paraguay,PRY.7_1,Caazapá,,,Departamento,Department,,PY.CZ,
2585,PRY,Paraguay,PRY.8_1,Canindeyú,,,Departamento,Department,,PY.CY,
2586,PRY,Paraguay,PRY.9_1,Central,,,Departamento,Department,,PY.CE,PY-11
2587,PRY,Paraguay,PRY.10_1,Concepción,,,Departamento,Department,,PY.CN,
2588,PRY,Paraguay,PRY.11_1,Cordillera,,,Departamento,Department,,PY.CR,PY-3
2589,PRY,Paraguay,PRY.12_1,Guairá,,,Departamento,Department,,PY.GU,
2590,PRY,Paraguay,PRY.13_1,Itapúa,,,Departamento,Department,,PY.IT,
2591,PRY,Paraguay,PRY.14_1,Misiones,,,Departamento,Department,,PY.MI,PY-8
2592,PRY,Paraguay,PRY.15_1,Ñeembucú,,,Departamento,Department,,PY.NE,
2593,PRY,Paraguay,PRY.16_1,Paraguarí,,,Departamento,Department,,PY.PG,
2594,PRY,Paraguay,PRY.17_1,Presidente Hayes,,,Departamento,Department,,PY.PH,PY-15
2595,PRY,Paraguay,PRY.18_1,San Pedro,,,Departamento,Department,,PY.SP,PY-2
2596,PSE,Palestine,PSE.1_1,Gaza,,,District,District,,PS.GZ,PS-GZA
2597,PSE,Palestine,PSE.2_1,West Bank,,,District,District,,PS.WE,
2598,PYF,French Polynesia,PYF.1_1,Îles Australes,Tuha'a Pae|Austral Islands|Archi,,Subdivisions administratives,Administrative subdivisions,,PF.TI,
2599,PYF,French Polynesia,PYF.2_1,Îles du Vent,Windward Islands,,Subdivisions administratives,Administrative subdivisions,,PF.WI,
2600,PYF,French Polynesia,PYF.3_1,Îles Marquises,Marquises|Marquesas Islands,,Subdivisions administratives,Administrative subdivisions,,PF.MI,
2601,PYF,French Polynesia,PYF.4_1,Îles Sous-le-Vent,Leeward Islands,,Subdivisions administratives,Administrative subdivisions,,PF.LI,
2602,PYF,French Polynesia,PYF.5_1,Îles Tuamotu-Gambier,Tuāmotu-Gambier|Archipels des Tu,,Subdivisions administratives,Administrative subdivisions,,PF.TG,
2603,QAT,Qatar,QAT.1_1,Ad Dawhah,Doha,الدوحة,Baladiyah,Municipality,,QA.DA,QA-DA
2604,QAT,Qatar,QAT.2_1,Al Daayen,,الضعاين‎,Baladiyah,Municipality,,QA.DY,
2605,QAT,Qatar,QAT.3_1,Al Khor,Al Khawr,الخور‎,Baladiyah,Municipality,,QA.KR,
